Dataset,Kind,Period,16/17,17/18,18/19,19/20,20/21,21/22,22/23,23/24,24/25,25/26,26/27
Ethanol,flow,Jun (1),1079003,1510902,2157666,2127309,1846474,1713760,1823381,1900000,2248000,1775000,
Ethanol,flow,Jun (2),1947001,1801522,2359620,2360650,1967319,2102786,2022567,1937000,2307000,1917000,
Ethanol,flow,Jul (1),1922667,1893238,2405461,2176821,2135789,2179736,2241207,2344000,2126000,2194000,
Ethanol,flow,Jul (2),2076437,2088751,2624595,2664143,2417209,2345149,2418512,2495000,2549000,2280000,
Ethanol,flow,Aug (1),1942742,1955367,1983234,2415202,2285352,2220592,2010292,2346000,2295000,2193000,
Ethanol,flow,Aug (2),1719954,1785238,2464353,2734884,2178452,2277530,2251348,2306000,2452000,2420000,
Ethanol,flow,Sep (1),1609992,2112228,2265026,2404181,2321069,2073068,2116936,2118000,2435000,2331000,
Ethanol,flow,Sep (2),1815144,2037235,1642338,2235579,2173897,1989852,1426000,2221000,2320500,2213000,
Ethanol,flow,Oct (1),1362294,1584665,1478271,2299120,2073347,1241819,1374000,1773000,2007000,2013000,
Ethanol,flow,Oct (2),1362294,1576227,1407776,2060020,1512393,1063677,1591000,1792000,1650000,1905000,
Ethanol,flow,Nov (1),922524,1070236,1091583,1304665,1175103,741439,1232523,1638000,1059000,1347000,
Ethanol,flow,Nov (2),795144,802190,747839,757493,595412,366790,981477,1248000,1189000,1185000,
Ethanol,flow,Dec (1),337188,499630,702980,249342,230832,195083,477000,1024000,765000,740000,
Ethanol,flow,Dec (2),168608,189393,213379,137272,140997,167875,325000,526000,486000,561000,
Ethanol,flow,Jan (1),67816,42333,72059,95635,126167,145319,208000,338000,379000,427000,
Ethanol,flow,Jan (2),44757,67461,81047,103175,125934,164526,214000,313000,402000,439000,
Ethanol,flow,Feb (1),64298,70013,61312,103670,129511,158126,229000,385000,381000,418000,
Ethanol,flow,Feb (2),70716,75176,74054,109438,124329,129370,154000,329000,338000,418000,
Ethanol,flow,Mar (1),161437,185286,141893,243325,202839,168123,265000,367000,442000,130000,
Ethanol,flow,Mar (2),326351,426366,382484,455614,374758,213215,377000,183000,547000,754000,
ATR,flow,Apr (1),3678128,1885298,2385295,1519715,2539433,1711933,521751,1495999,1718469,1713000,1717515
ATR,flow,Apr (2),4435256,2760300,4539098,3542823,4663160,3591996,2646770,2411019,4032557,1961000,1965598
ATR,flow,May (1),4934647,4743809,5486392,4675011,5548881,5443329,4309239,5540053,5621880,4943000,
ATR,flow,May (2),4239314,3890127,4353034,5565123,5677830,6010180,5636772,6311907,5903580,5957000,
ATR,flow,Jun (1),3099214,5078245,5718781,5499310,5708208,5050303,5066905,5500181,6646368,4990000,
ATR,flow,Jun (2),6260717,6200295,6367923,6264346,6063930,6443035,5773174,5748935,6869759,5617000,
ATR,flow,Jul (1),6259727,6483264,6561793,5664082,6640362,6621034,6637278,6544945,6227432,6660000,
ATR,flow,Jul (2),6806945,7137824,7174985,7048711,7532054,6911111,7279633,7932893,7598595,7011000,
ATR,flow,Aug (1),6437498,6643576,5124481,6263383,7122498,6702016,5919396,7153400,6656692,6898000,
ATR,flow,Aug (2),5599247,5687479,6643281,7243790,6588637,6698444,6819675,7169652,7047335,7499000,
ATR,flow,Sep (1),5278809,6862615,6066703,6108807,7103122,5970384,6283991,6428021,6881476,7107000,
ATR,flow,Sep (2),6199070,6441745,4098166,5537613,6508992,5601086,3935131,6934354,6228249,6434000,
ATR,flow,Oct (1),4769224,4764117,3647991,5803029,6073579,3079930,4011593,4933808,5440748,5405000,
ATR,flow,Oct (2),4391070,4631411,3339107,4974240,4186800,2442477,4635080,5069441,4010347,4715000,
ATR,flow,Nov (1),2992151,3107223,2731376,2923893,3117264,1677637,3611262,4613726,2250180,2672000,
ATR,flow,Nov (2),2529350,2088569,1768953,1527849,1278718,523602,2283252,3178399,2538454,2140000,
ATR,flow,Dec (1),941652,1331607,1570688,343147,306119,102191,796823,2290542,1030858,847000,
ATR,flow,Dec (2),391121,374191,359312,94517,60090,4805,390612,673769,211454,277000,
ATR,flow,Jan (1),129929,17451,58572,18180,27051,,57643,122059,35622,80000,
ATR,flow,Jan (2),61121,47648,61674,13068,9976,,40504,82740,32613,74000,
ATR,flow,Feb (1),86664,58445,37439,15608,61003,,11077,76182,33038,48000,
ATR,flow,Feb (2),121093,74661,54885,42327,68565,16159,7138,72887,40146,49000,
ATR,flow,Mar (1),316825,302624,174767,304061,170476,16375,60869,244546,183948,130000,
ATR,flow,Mar (2),806553,845931,706190,811386,565556,118576,457395,573039,490848,752000,
ATR Yield,ratio,Apr (1),112.1,106.6,106.7,109.4,112.8,109.3,96.8,108.3,107.1,103.2,110.0
ATR Yield,ratio,Apr (2),122.8,113.8,120.0,111.7,122.1,121.1,110.1,114.8,116.4,110.6,116.9
ATR Yield,ratio,May (1),124.5,123.0,128.2,119.7,131.0,131.4,126.1,125.5,125.3,116.8,
ATR Yield,ratio,May (2),130.4,122.7,133.4,125.6,133.8,137.7,128.7,136.0,130.6,123.7,
ATR Yield,ratio,Jun (1),119.2,128.6,134.5,129.2,136.5,138.5,131.1,134.4,135.6,128.7,
ATR Yield,ratio,Jun (2),129.9,129.9,139.8,134.6,140.6,141.8,137.0,132.2,140.8,131.5,
ATR Yield,ratio,Jul (1),133.1,135.1,145.1,138.1,142.0,143.5,142.0,135.1,144.3,133.7,
ATR Yield,ratio,Jul (2),138.0,140.2,150.4,141.3,148.1,147.3,149.0,147.1,146.9,139.6,
ATR Yield,ratio,Aug (1),142.9,146.2,152.3,146.1,152.9,149.8,152.5,149.4,151.9,144.8,
ATR Yield,ratio,Aug (2),145.4,145.5,152.6,151.0,156.0,155.0,154.5,154.1,156.4,149.8,
ATR Yield,ratio,Sep (1),139.7,150.9,156.5,154.2,159.0,155.1,158.3,153.9,160.3,154.6,
ATR Yield,ratio,Sep (2),146.2,159.3,147.2,157.3,161.2,155.6,155.5,154.9,155.1,157.5,
ATR Yield,ratio,Oct (1),143.6,146.4,142.4,154.2,164.2,156.2,144.0,150.6,160.8,158.8,
ATR Yield,ratio,Oct (2),143.6,153.6,133.8,151.8,155.4,142.9,145.2,146.7,146.9,151.6,
ATR Yield,ratio,Nov (1),138.3,132.5,127.2,146.9,153.1,137.6,131.8,132.7,136.7,142.4,
ATR Yield,ratio,Nov (2),129.6,136.8,121.0,140.7,146.3,121.0,149.5,133.0,124.7,133.8,
ATR Yield,ratio,Dec (1),133.8,126.9,122.1,133.2,151.3,132.8,142.7,120.0,116.8,143.1,
ATR Yield,ratio,Dec (2),135.7,147.9,141.4,129.6,132.4,137.8,113.2,138.3,122.2,127.6,
ATR Yield,ratio,Jan (1),128.3,108.2,106.1,141.1,127.0,120.6,129.5,110.0,89.3,132.2,
ATR Yield,ratio,Jan (2),147.9,111.7,102.9,149.8,121.5,121.5,121.5,118.0,136.5,121.5,
ATR Yield,ratio,Feb (1),128.9,102.3,132.2,88.0,110.9,108.4,150.7,138.0,134.8,34.3,
ATR Yield,ratio,Feb (2),119.9,102.6,101.2,87.2,103.1,98.6,97.2,132.0,141.9,54.4,
ATR Yield,ratio,Mar (1),106.2,88.3,98.7,102.8,101.3,97.8,100.8,110.0,100.6,99.3,
ATR Yield,ratio,Mar (2),105.0,107.4,100.0,108.5,113.3,107.3,104.2,113.6,107.7,99.5,
Sugar Mix,ratio,Apr (1),41.5,39.8,31.7,23.8,40.6,39.2,26.4,38.0,43.8,44.8,40.0
Sugar Mix,ratio,Apr (2),43.4,43.5,36.0,31.2,46.3,45.0,37.0,43.5,48.5,45.8,40.3
Sugar Mix,ratio,May (1),44.5,47.3,36.9,36.4,47.5,46.5,40.8,48.1,48.2,51.1,42.4
Sugar Mix,ratio,May (2),42.2,48.0,32.8,35.7,47.8,46.7,43.0,48.7,48.3,52.1,
Sugar Mix,ratio,Jun (1),41.2,49.9,36.8,36.1,47.6,46.8,44.4,48.9,49.3,51.5,
Sugar Mix,ratio,Jun (2),47.5,51.1,38.1,37.5,47.9,48.2,45.2,49.4,49.6,53.2,
Sugar Mix,ratio,Jul (1),48.2,51.0,38.7,36.4,48.4,47.7,47.5,52.2,49.5,53.7,
Sugar Mix,ratio,Jul (2),48.6,50.9,38.8,37.4,48.5,46.7,47.7,48.8,49.9,54.1,
Sugar Mix,ratio,Aug (1),49.1,50.6,35.4,36.1,48.2,47.4,46.8,50.8,49.0,55.0,
Sugar Mix,ratio,Aug (2),48.3,47.5,38.1,36.9,47.3,47.0,48.3,50.7,48.5,54.2,
Sugar Mix,ratio,Sep (1),48.6,48.5,37.7,35.4,47.9,45.4,47.8,50.9,47.6,53.5,
Sugar Mix,ratio,Sep (2),50.7,47.1,33.4,34.4,46.7,44.2,45.3,50.9,48.9,51.2,
Sugar Mix,ratio,Oct (1),48.0,44.3,32.7,35.0,45.8,39.8,47.9,47.8,47.1,48.2,
Sugar Mix,ratio,Oct (2),52.2,43.3,30.5,32.4,44.0,37.2,48.0,48.7,44.9,46.0,
Sugar Mix,ratio,Nov (1),48.5,42.9,34.4,28.7,42.3,39.6,47.3,49.8,41.9,38.6,
Sugar Mix,ratio,Nov (2),47.7,37.0,32.0,24.2,35.8,42.7,49.6,46.2,44.8,35.5,
Sugar Mix,ratio,Dec (1),42.3,40.7,29.2,15.5,32.7,0.0,39.6,42.4,35.4,31.5,
Sugar Mix,ratio,Dec (2),35.7,32.9,21.7,14.5,19.5,0.0,46.8,36.8,31.8,21.2,
Sugar Mix,ratio,Jan (1),29.0,17.2,23.4,25.0,30.2,,34.6,41.3,20.9,9.6,
Sugar Mix,ratio,Jan (2),19.7,8.5,9.2,29.6,19.8,,,35.5,22.5,6.6,
Sugar Mix,ratio,Feb (1),11.2,8.4,4.7,17.1,37.1,,28.4,37.2,23.0,6.6,
Sugar Mix,ratio,Feb (2),16.8,7.1,2.4,0.0,28.9,,0.0,23.0,23.5,1.2,
Sugar Mix,ratio,Mar (1),24.3,16.7,5.5,14.3,31.3,,27.6,27.6,29.7,4.9,
Sugar Mix,ratio,Mar (2),35.5,20.9,20.9,29.7,32.6,11.2,33.3,33.5,43.0,24.0,
Ethanol Sales,flow,Apr,2073057,1732294,2042426,2511161,1812183,2161999,2223595,2100740,2847397,2773736,2743545
Ethanol Sales,flow,May,2394252,2129618,2008361,3028753,2207941,2520436,2346811,2422515,2967409,2983658,
Ethanol Sales,flow,Jun,2474207,2131144,2647446,2709939,2419725,2472609,2457961,2562721,2842723,2800472,
Ethanol Sales,flow,Jul,2405724,2139588,2722844,2943774,2701940,2647107,2480990,2537086,2957526,2930066,
Ethanol Sales,flow,Aug,2472073,2396846,2962428,3100886,2718752,2495943,2686894,2952842,3061892,2934023,
Ethanol Sales,flow,Sep,2342285,2332547,2758241,2935733,2892535,2462630,2664268,2760177,2639396,3089244,
Ethanol Sales,flow,Oct,2138285,2475397,2898920,3121884,3049853,2169496,2529700,2886133,3032005,3049936,
Ethanol Sales,flow,Nov,1960603,2344081,2629452,2847663,2733275,2065175,2430382,2821059,2782548,2725096,
Ethanol Sales,flow,Dec,2120424,2322908,2585135,2805762,2780429,2178998,2582207,2875558,2946975,2885315,
Ethanol Sales,flow,Jan,1863540,2241137,2705536,2556867,2610291,1764935,2171506,3001494,3056903,2852284,
Ethanol Sales,flow,Feb,1679094,1967722,2465240,2405380,2464920,2023974,2131122,2822564,2804456,2450216,
Ethanol Sales,flow,Mar,2044819,2228669,2637741,2315577,2431475,2581631,2319107,3018880,2898409,2800000,
Hydrous (Int),flow,Apr,1191010,961977,1348685,1841414,1237829,1455057,1380920,1137554,1858865,1826973,1746166
Hydrous (Int),flow,May,1354044,1165557,1338928,2083652,1466114,1532565,1398287,1282276,1877733,1767989,
Hydrous (Int),flow,Jun,1371770,1141745,1706297,1828316,1489285,1419111,1332389,1323002,1773649,1709004,
Hydrous (Int),flow,Jul,1373036,1118691,1721187,1963904,1626051,1497435,1393336,1218530,1805365,1752208,
Hydrous (Int),flow,Aug,1445703,1375765,1983734,1996585,1620343,1464763,1376597,1610418,1786642,1686884,
Hydrous (Int),flow,Sep,1404573,1391931,1915606,1997037,1753286,1312146,1378280,1755504,1804870,1754236,
Hydrous (Int),flow,Oct,1230556,1512392,2028368,2140074,1891350,1262217,1314590,1703071,1823098,1790558,
Hydrous (Int),flow,Nov,1039620,1466949,1834761,1942259,1669201,1055649,1249886,1591032,1787939,1584252,
Hydrous (Int),flow,Dec,1126904,1430214,1783077,1875234,1752547,1139536,1297357,1810375,1777726,1742754,
Hydrous (Int),flow,Jan,897287,1382165,1830389,1760252,1652405,916841,997795,1769328,1831863,1598543,
Hydrous (Int),flow,Feb,836479,1170917,1722622,1547776,1555662,1106247,1094282,1684228,1706816,1379695,
Hydrous (Int),flow,Mar,1063927,1381599,1669232,1390426,1494733,1459542,1150296,1833469,1705200,1697193,
Anhydrous (Int),flow,Apr,820449,661274,645983,614882,499191,637794,735641,836004,896000,946763,949579
Anhydrous (Int),flow,May,826911,839305,557203,806625,590709,840523,844986,1040648,997349,1075684,
Anhydrous (Int),flow,Jun,861689,839934,836936,696569,664737,853982,836812,1088653,978517,981641,
Anhydrous (Int),flow,Jul,864360,835069,722236,757617,769106,967659,937324,1027878,1003312,1065599,
Anhydrous (Int),flow,Aug,875881,826965,763371,816090,796063,893686,1076907,1002562,1036233,1110885,
Anhydrous (Int),flow,Sep,831903,783475,663314,739070,796450,956030,936201,1004673,1026108,1183482,
Anhydrous (Int),flow,Oct,833274,795302,716436,754274,800485,842863,943571,959544,1087172,1171316,
Anhydrous (Int),flow,Nov,867093,787179,690446,761590,821320,856992,958800,938959,994609,1053276,
Anhydrous (Int),flow,Dec,917048,809523,693859,809969,857850,884654,1002113,898216,1037799,1142561,
Anhydrous (Int),flow,Jan,875635,764816,784713,732869,811207,794697,979423,1033637,1088465,1190824,
Anhydrous (Int),flow,Feb,802807,720331,657194,736817,735016,842040,881611,975906,996605,1061251,
Anhydrous (Int),flow,Mar,898993,773876,813740,776532,774385,914110,924383,937469,1040131,1103904,
Hydrous Share,ratio,Apr,22,22,28,36,32,30,26,20,28,27,26
Hydrous Share,ratio,May,24,21,31,33,32,26,24,19,26,25,
Hydrous Share,ratio,Jun,23,20,28,33,30,24,23,19,25,24,
Hydrous Share,ratio,Jul,23,20,31,33,29,23,22,18,25,24,
Hydrous Share,ratio,Aug,24,24,33,32,28,24,19,23,25,24,
Hydrous Share,ratio,Sep,24,25,35,34,29,21,22,25,25,24,
Hydrous Share,ratio,Oct,22,26,35,35,31,22,21,25,24,24,
Hydrous Share,ratio,Nov,18,26,33,33,28,19,20,24,25,24,
Hydrous Share,ratio,Dec,19,25,33,30,28,20,20,28,24,24,
Hydrous Share,ratio,Jan,16,25,31,31,28,18,16,24,24,22,
Hydrous Share,ratio,Feb,16,24,33,28,29,20,19,25,24,21,
Hydrous Share,ratio,Mar,18,25,28,25,27,23,19,27,24,24,
